customer_id,email,first_name,last_name,country,region,city,signup_at,acquisition_channel_id
114,saanvi.sen114@example.com,Saanvi,Sen,IN,South,Hyderabad,2026-02-15,1
115,neha.lee115@example.com,Neha,Lee,IN,South,Hyderabad,2026-05-20,2
116,ananya.wilson116@example.com,Ananya,Wilson,IN,South,Bengaluru,2026-06-12,5
117,ananya.singh117@example.com,Ananya,Singh,IN,South,Bengaluru,2026-04-05,2
118,noah.sharma118@example.com,Noah,Sharma,IN,East,Kolkata,2026-03-10,1
119,riya.iyer119@example.com,Riya,Iyer,IN,North,Delhi,2026-01-04,6
120,rahul.wilson120@example.com,Rahul,Wilson,IN,East,Kolkata,2026-01-09,1
121,siddharth.johnson121@example.com,Siddharth,Johnson,IN,East,Kolkata,2026-05-20,6
122,kabir.sen122@example.com,Kabir,Sen,IN,West,Pune,2026-04-24,3
123,kabir.lee123@example.com,Kabir,Lee,IN,South,Hyderabad,2026-06-28,1
124,priya.wilson124@example.com,Priya,Wilson,IN,North,Delhi,2026-05-26,4
125,rahul.singh125@example.com,Rahul,Singh,US,East,New York,2026-05-30,1
126,olivia.das126@example.com,Olivia,Das,IN,South,Hyderabad,2026-06-08,6
127,aanya.wilson127@example.com,Aanya,Wilson,IN,West,Pune,2026-01-25,4
128,lucas.singh128@example.com,Lucas,Singh,IN,South,Hyderabad,2026-04-04,1
129,diya.khan129@example.com,Diya,Khan,IN,West,Mumbai,2026-03-01,3
130,ishita.gupta130@example.com,Ishita,Gupta,IN,South,Hyderabad,2026-01-18,2
131,james.das131@example.com,James,Das,IN,South,Bengaluru,2026-06-23,5
132,arjun.wilson132@example.com,Arjun,Wilson,IN,South,Bengaluru,2026-01-03,6
133,emma.sen133@example.com,Emma,Sen,IN,West,Mumbai,2026-02-26,3
134,vivaan.lee134@example.com,Vivaan,Lee,IN,West,Mumbai,2026-06-25,1
135,emily.chatterjee135@example.com,Emily,Chatterjee,IN,South,Bengaluru,2026-04-12,2
136,sophia.gupta136@example.com,Sophia,Gupta,IN,North,Delhi,2026-04-19,1
137,vivaan.lee137@example.com,Vivaan,Lee,IN,West,Mumbai,2026-01-17,1
138,saanvi.johnson138@example.com,Saanvi,Johnson,IN,West,Pune,2026-05-15,1
139,noah.wilson139@example.com,Noah,Wilson,IN,South,Hyderabad,2026-06-25,3
140,saanvi.sharma140@example.com,Saanvi,Sharma,IN,South,Bengaluru,2026-05-02,2
141,meera.singh141@example.com,Meera,Singh,IN,East,Kolkata,2026-01-15,1
142,arjun.gupta142@example.com,Arjun,Gupta,IN,South,Hyderabad,2026-02-08,1
143,karan.sharma143@example.com,Karan,Sharma,IN,West,Mumbai,2026-06-24,2
144,priya.patel144@example.com,Priya,Patel,IN,South,Bengaluru,2026-06-22,6
145,sophia.khan145@example.com,Sophia,Khan,IN,South,Hyderabad,2026-02-05,2
146,riya.sen146@example.com,Riya,Sen,IN,East,Kolkata,2026-02-08,4
147,siddharth.brown147@example.com,Siddharth,Brown,IN,West,Pune,2026-04-26,2
148,ananya.brown148@example.com,Ananya,Brown,IN,East,Kolkata,2026-02-23,1
149,aditya.nair149@example.com,Aditya,Nair,IN,East,Kolkata,2026-01-16,1
150,ananya.mitra150@example.com,Ananya,Mitra,IN,West,Pune,2026-02-01,2
151,olivia.mitra151@example.com,Olivia,Mitra,AE,Dubai,Dubai,2026-01-11,1
152,james.johnson152@example.com,James,Johnson,IN,East,Kolkata,2026-06-25,2
153,liam.patel153@example.com,Liam,Patel,IN,North,Delhi,2026-01-19,2
154,priya.sen154@example.com,Priya,Sen,IN,South,Bengaluru,2026-04-21,1
155,saanvi.mehta155@example.com,Saanvi,Mehta,IN,South,Bengaluru,2026-06-11,1
156,lucas.gupta156@example.com,Lucas,Gupta,IN,West,Mumbai,2026-04-05,6
157,siddharth.mitra157@example.com,Siddharth,Mitra,IN,South,Bengaluru,2026-05-07,2
158,aanya.sen158@example.com,Aanya,Sen,IN,East,Kolkata,2026-01-20,5
159,priya.brown159@example.com,Priya,Brown,IN,West,Pune,2026-03-31,2
160,james.singh160@example.com,James,Singh,IN,West,Mumbai,2026-06-30,6
161,james.brown161@example.com,James,Brown,IN,South,Hyderabad,2026-04-19,1
162,emma.lee162@example.com,Emma,Lee,IN,West,Mumbai,2026-02-21,1
163,noah.chatterjee163@example.com,Noah,Chatterjee,IN,South,Hyderabad,2026-02-26,5
164,kabir.smith164@example.com,Kabir,Smith,IN,West,Mumbai,2026-04-29,5
165,emily.smith165@example.com,Emily,Smith,IN,East,Kolkata,2026-02-27,6
166,ishita.nair166@example.com,Ishita,Nair,IN,North,Delhi,2026-03-16,1
167,priya.johnson167@example.com,Priya,Johnson,AE,Dubai,Dubai,2026-05-13,1
168,aditya.singh168@example.com,Aditya,Singh,IN,East,Kolkata,2026-05-15,2
169,aarav.smith169@example.com,Aarav,Smith,IN,West,Mumbai,2026-05-12,3
170,liam.sen170@example.com,Liam,Sen,IN,North,Delhi,2026-04-28,1
171,liam.mehta171@example.com,Liam,Mehta,US,East,New York,2026-02-13,2
172,saanvi.das172@example.com,Saanvi,Das,IN,South,Bengaluru,2026-05-10,1
173,rohan.patel173@example.com,Rohan,Patel,IN,East,Kolkata,2026-01-12,2
174,ishita.johnson174@example.com,Ishita,Johnson,IN,South,Hyderabad,2026-03-08,1
175,aanya.sharma175@example.com,Aanya,Sharma,IN,North,Delhi,2026-05-27,1
176,karan.patel176@example.com,Karan,Patel,IN,South,Bengaluru,2026-02-19,6
177,vivaan.mehta177@example.com,Vivaan,Mehta,IN,West,Mumbai,2026-03-17,2
178,nisha.chatterjee178@example.com,Nisha,Chatterjee,IN,North,Delhi,2026-02-21,3
179,olivia.chatterjee179@example.com,Olivia,Chatterjee,IN,North,Delhi,2026-06-25,4
180,riya.iyer180@example.com,Riya,Iyer,IN,South,Hyderabad,2026-06-08,5
181,ishita.mitra181@example.com,Ishita,Mitra,IN,South,Bengaluru,2026-03-02,2
182,vivaan.nair182@example.com,Vivaan,Nair,IN,East,Kolkata,2026-04-20,6
183,aarav.nair183@example.com,Aarav,Nair,IN,West,Mumbai,2026-01-30,6
184,ishita.das184@example.com,Ishita,Das,IN,South,Bengaluru,2026-05-15,2
185,ananya.mehta185@example.com,Ananya,Mehta,US,West,Seattle,2026-02-06,2
186,diya.patel186@example.com,Diya,Patel,AE,Dubai,Dubai,2026-05-21,2
187,maya.brown187@example.com,Maya,Brown,IN,North,Delhi,2026-01-27,1
188,siddharth.roy188@example.com,Siddharth,Roy,IN,West,Pune,2026-02-06,2
189,riya.chatterjee189@example.com,Riya,Chatterjee,IN,South,Hyderabad,2026-05-10,3
190,priya.mitra190@example.com,Priya,Mitra,IN,West,Mumbai,2026-02-16,2
191,olivia.iyer191@example.com,Olivia,Iyer,IN,West,Mumbai,2026-05-16,6
192,aditya.khan192@example.com,Aditya,Khan,IN,West,Mumbai,2026-04-03,6
193,emma.singh193@example.com,Emma,Singh,IN,South,Bengaluru,2026-06-19,1
194,ishita.sen194@example.com,Ishita,Sen,IN,North,Delhi,2026-03-11,3
195,sophia.gupta195@example.com,Sophia,Gupta,IN,North,Delhi,2026-01-01,6
196,liam.roy196@example.com,Liam,Roy,IN,South,Bengaluru,2026-04-16,6
197,liam.sharma197@example.com,Liam,Sharma,IN,South,Bengaluru,2026-05-18,3
198,aarav.roy198@example.com,Aarav,Roy,IN,West,Mumbai,2026-02-24,1
199,ishita.sharma199@example.com,Ishita,Sharma,IN,North,Delhi,2026-01-07,2
200,vivaan.das200@example.com,Vivaan,Das,IN,South,Bengaluru,2026-02-22,4
201,olivia.brown201@example.com,Olivia,Brown,IN,East,Kolkata,2026-06-19,6
202,karan.wilson202@example.com,Karan,Wilson,IN,South,Hyderabad,2026-01-24,1
203,vivaan.gupta203@example.com,Vivaan,Gupta,IN,West,Mumbai,2026-04-20,1
204,maya.lee204@example.com,Maya,Lee,IN,East,Kolkata,2026-05-05,5
205,james.wilson205@example.com,James,Wilson,IN,South,Bengaluru,2026-06-29,2
206,ishita.khan206@example.com,Ishita,Khan,IN,East,Kolkata,2026-02-17,1
207,emma.iyer207@example.com,Emma,Iyer,IN,East,Kolkata,2026-04-12,4
208,diya.chatterjee208@example.com,Diya,Chatterjee,IN,South,Hyderabad,2026-05-11,6
209,rohan.das209@example.com,Rohan,Das,IN,South,Bengaluru,2026-05-07,1
210,emma.smith210@example.com,Emma,Smith,IN,East,Kolkata,2026-05-12,2
211,arjun.patel211@example.com,Arjun,Patel,IN,East,Kolkata,2026-02-07,2
212,diya.mitra212@example.com,Diya,Mitra,GB,England,London,2026-03-17,2
213,maya.wilson213@example.com,Maya,Wilson,IN,East,Kolkata,2026-06-14,2
214,aanya.smith214@example.com,Aanya,Smith,IN,West,Mumbai,2026-01-10,1
215,james.das215@example.com,James,Das,IN,West,Mumbai,2026-06-01,1
216,lucas.mehta216@example.com,Lucas,Mehta,IN,South,Hyderabad,2026-03-23,1
217,ishita.wilson217@example.com,Ishita,Wilson,IN,East,Kolkata,2026-05-08,5
218,siddharth.patel218@example.com,Siddharth,Patel,IN,East,Kolkata,2026-03-25,1
219,arjun.mitra219@example.com,Arjun,Mitra,IN,West,Pune,2026-01-15,4
220,aarav.johnson220@example.com,Aarav,Johnson,IN,North,Delhi,2026-02-02,3
221,maya.khan221@example.com,Maya,Khan,IN,North,Delhi,2026-06-05,6
222,olivia.lee222@example.com,Olivia,Lee,IN,West,Pune,2026-03-13,2
223,nisha.roy223@example.com,Nisha,Roy,IN,North,Delhi,2026-03-14,4
224,neha.nair224@example.com,Neha,Nair,US,East,New York,2026-02-18,4
225,olivia.khan225@example.com,Olivia,Khan,IN,East,Kolkata,2026-01-19,3
226,lucas.johnson226@example.com,Lucas,Johnson,IN,East,Kolkata,2026-02-11,1
227,noah.sharma227@example.com,Noah,Sharma,IN,West,Mumbai,2026-06-20,1
228,aditya.mehta228@example.com,Aditya,Mehta,IN,West,Mumbai,2026-06-10,1
229,rahul.wilson229@example.com,Rahul,Wilson,IN,South,Bengaluru,2026-05-10,5
230,james.gupta230@example.com,James,Gupta,IN,West,Mumbai,2026-01-07,2
231,arjun.nair231@example.com,Arjun,Nair,IN,South,Hyderabad,2026-04-28,3
232,kabir.sharma232@example.com,Kabir,Sharma,IN,South,Bengaluru,2026-05-06,6
233,emma.nair233@example.com,Emma,Nair,IN,East,Kolkata,2026-06-25,6
234,meera.lee234@example.com,Meera,Lee,US,West,Seattle,2026-01-30,3
235,aarav.mitra235@example.com,Aarav,Mitra,IN,South,Hyderabad,2026-03-03,4
236,aarav.gupta236@example.com,Aarav,Gupta,IN,North,Delhi,2026-06-22,1
237,kabir.patel237@example.com,Kabir,Patel,IN,South,Bengaluru,2026-02-20,2
238,maya.wilson238@example.com,Maya,Wilson,IN,South,Hyderabad,2026-05-30,2
239,arjun.lee239@example.com,Arjun,Lee,IN,East,Kolkata,2026-02-05,2
240,noah.johnson240@example.com,Noah,Johnson,IN,South,Hyderabad,2026-02-22,1
241,ananya.wilson241@example.com,Ananya,Wilson,IN,South,Hyderabad,2026-06-13,2
242,siddharth.patel242@example.com,Siddharth,Patel,IN,West,Mumbai,2026-03-26,4
243,emma.singh243@example.com,Emma,Singh,US,East,New York,2026-02-19,3
244,kabir.johnson244@example.com,Kabir,Johnson,IN,East,Kolkata,2026-03-14,4
245,liam.das245@example.com,Liam,Das,US,East,New York,2026-05-12,2
246,emily.iyer246@example.com,Emily,Iyer,IN,West,Pune,2026-04-28,6
247,kabir.das247@example.com,Kabir,Das,IN,South,Bengaluru,2026-05-29,1
248,emily.gupta248@example.com,Emily,Gupta,US,East,New York,2026-04-28,2
249,rohan.sharma249@example.com,Rohan,Sharma,GB,England,London,2026-02-08,2
250,james.gupta250@example.com,James,Gupta,IN,West,Pune,2026-02-06,2
251,lucas.roy251@example.com,Lucas,Roy,US,East,New York,2026-01-28,2
252,olivia.brown252@example.com,Olivia,Brown,IN,North,Delhi,2026-04-29,4
253,karan.iyer253@example.com,Karan,Iyer,IN,East,Kolkata,2026-06-22,6
254,riya.singh254@example.com,Riya,Singh,IN,West,Mumbai,2026-02-23,2
255,ishita.brown255@example.com,Ishita,Brown,IN,North,Delhi,2026-04-15,5
256,kabir.smith256@example.com,Kabir,Smith,IN,North,Delhi,2026-04-25,1
257,james.johnson257@example.com,James,Johnson,IN,East,Kolkata,2026-03-03,2
258,james.chatterjee258@example.com,James,Chatterjee,IN,South,Hyderabad,2026-05-27,6
259,emily.iyer259@example.com,Emily,Iyer,IN,East,Kolkata,2026-05-02,6
260,siddharth.gupta260@example.com,Siddharth,Gupta,IN,South,Bengaluru,2026-04-19,1
261,emma.wilson261@example.com,Emma,Wilson,IN,East,Kolkata,2026-02-02,1
262,james.mehta262@example.com,James,Mehta,IN,South,Hyderabad,2026-01-11,4
263,aditya.roy263@example.com,Aditya,Roy,IN,West,Mumbai,2026-04-25,3
264,rohan.das264@example.com,Rohan,Das,IN,South,Bengaluru,2026-04-06,3
265,arjun.lee265@example.com,Arjun,Lee,IN,West,Mumbai,2026-02-11,1
266,sophia.smith266@example.com,Sophia,Smith,US,West,Seattle,2026-06-05,2
267,meera.das267@example.com,Meera,Das,IN,East,Kolkata,2026-01-06,2
268,rahul.nair268@example.com,Rahul,Nair,IN,South,Bengaluru,2026-05-09,2
269,siddharth.smith269@example.com,Siddharth,Smith,IN,East,Kolkata,2026-04-06,2
270,saanvi.chatterjee270@example.com,Saanvi,Chatterjee,IN,East,Kolkata,2026-05-13,3
271,ishita.mehta271@example.com,Ishita,Mehta,IN,East,Kolkata,2026-06-17,6
272,riya.lee272@example.com,Riya,Lee,IN,South,Bengaluru,2026-03-26,6
273,vivaan.lee273@example.com,Vivaan,Lee,IN,South,Bengaluru,2026-06-04,6
274,vivaan.roy274@example.com,Vivaan,Roy,AE,Dubai,Dubai,2026-01-17,1
275,liam.brown275@example.com,Liam,Brown,US,West,Seattle,2026-02-09,2
276,ishita.lee276@example.com,Ishita,Lee,IN,East,Kolkata,2026-02-23,1
277,arjun.gupta277@example.com,Arjun,Gupta,IN,South,Bengaluru,2026-04-24,3
278,meera.smith278@example.com,Meera,Smith,IN,North,Delhi,2026-05-31,1
279,ananya.smith279@example.com,Ananya,Smith,US,West,Seattle,2026-03-19,2
280,aanya.singh280@example.com,Aanya,Singh,IN,East,Kolkata,2026-04-14,4
281,vivaan.lee281@example.com,Vivaan,Lee,IN,North,Delhi,2026-02-23,4
282,meera.singh282@example.com,Meera,Singh,IN,West,Mumbai,2026-04-27,6
283,nisha.lee283@example.com,Nisha,Lee,IN,West,Pune,2026-04-26,4
284,lucas.das284@example.com,Lucas,Das,IN,South,Bengaluru,2026-02-03,4
285,arjun.nair285@example.com,Arjun,Nair,IN,South,Bengaluru,2026-05-23,1
286,emily.sharma286@example.com,Emily,Sharma,IN,South,Hyderabad,2026-05-03,1
287,emily.brown287@example.com,Emily,Brown,IN,East,Kolkata,2026-05-31,1
288,ananya.brown288@example.com,Ananya,Brown,IN,North,Delhi,2026-05-19,1
289,noah.smith289@example.com,Noah,Smith,IN,South,Hyderabad,2026-01-27,1
290,lucas.roy290@example.com,Lucas,Roy,IN,East,Kolkata,2026-04-08,4
291,ishita.johnson291@example.com,Ishita,Johnson,IN,West,Pune,2026-01-23,4
292,riya.mehta292@example.com,Riya,Mehta,IN,West,Pune,2026-05-18,1
293,olivia.smith293@example.com,Olivia,Smith,IN,West,Mumbai,2026-03-05,3
294,aanya.chatterjee294@example.com,Aanya,Chatterjee,IN,East,Kolkata,2026-06-04,4
295,aditya.smith295@example.com,Aditya,Smith,IN,East,Kolkata,2026-01-30,1
296,vivaan.patel296@example.com,Vivaan,Patel,IN,North,Delhi,2026-03-26,6
297,kabir.sen297@example.com,Kabir,Sen,IN,East,Kolkata,2026-01-13,4
298,sophia.brown298@example.com,Sophia,Brown,IN,South,Bengaluru,2026-05-10,1
299,sophia.mitra299@example.com,Sophia,Mitra,IN,East,Kolkata,2026-05-09,4
300,arjun.mitra300@example.com,Arjun,Mitra,IN,North,Delhi,2026-03-03,5
301,diya.singh301@example.com,Diya,Singh,IN,West,Pune,2026-06-02,4
302,neha.smith302@example.com,Neha,Smith,AE,Dubai,Dubai,2026-04-14,1
303,kabir.roy303@example.com,Kabir,Roy,IN,West,Mumbai,2026-05-22,2
304,olivia.gupta304@example.com,Olivia,Gupta,IN,West,Mumbai,2026-04-12,2
305,liam.singh305@example.com,Liam,Singh,IN,East,Kolkata,2026-06-02,2
306,james.sen306@example.com,James,Sen,IN,South,Bengaluru,2026-03-27,5
307,saanvi.das307@example.com,Saanvi,Das,IN,West,Mumbai,2026-04-09,3
308,rahul.khan308@example.com,Rahul,Khan,IN,North,Delhi,2026-01-17,3
309,nisha.mehta309@example.com,Nisha,Mehta,IN,West,Pune,2026-02-04,5
310,nisha.sharma310@example.com,Nisha,Sharma,IN,South,Hyderabad,2026-05-09,1
311,saanvi.brown311@example.com,Saanvi,Brown,IN,North,Delhi,2026-03-16,3
312,karan.brown312@example.com,Karan,Brown,IN,South,Bengaluru,2026-04-07,4
313,aarav.iyer313@example.com,Aarav,Iyer,IN,South,Bengaluru,2026-01-12,6
314,diya.brown314@example.com,Diya,Brown,IN,West,Pune,2026-03-12,6
315,emily.lee315@example.com,Emily,Lee,IN,East,Kolkata,2026-02-04,1
316,emily.johnson316@example.com,Emily,Johnson,IN,North,Delhi,2026-02-14,3
317,priya.khan317@example.com,Priya,Khan,IN,South,Bengaluru,2026-03-17,2
318,rahul.lee318@example.com,Rahul,Lee,IN,South,Hyderabad,2026-03-29,1
319,emily.wilson319@example.com,Emily,Wilson,US,West,Seattle,2026-04-19,2
320,lucas.iyer320@example.com,Lucas,Iyer,IN,West,Pune,2026-05-12,2
321,diya.sharma321@example.com,Diya,Sharma,IN,North,Delhi,2026-03-28,1
322,emma.chatterjee322@example.com,Emma,Chatterjee,IN,West,Mumbai,2026-01-14,2
323,siddharth.khan323@example.com,Siddharth,Khan,IN,East,Kolkata,2026-03-12,6
324,neha.iyer324@example.com,Neha,Iyer,IN,South,Bengaluru,2026-05-02,4
