shipment_id,order_id,courier,shipped_at,promised_delivery_date,delivered_at,shipping_cost,shipping_status
36,36,Delhivery,2026-04-11 17:55:00,2026-04-14,2026-04-16 22:55:00,6.12,DELIVERED
37,37,Delhivery,2026-04-29 20:11:00,2026-05-04,2026-05-03 08:11:00,5.43,DELIVERED
38,38,Delhivery,2026-06-07 19:37:00,2026-06-10,2026-06-11 23:37:00,3.83,DELIVERED
39,39,Ecom Express,2026-06-19 13:56:00,2026-06-23,2026-06-23 22:56:00,4.1,DELIVERED
40,40,DTDC,2026-01-29 08:19:00,2026-02-01,2026-02-02 20:19:00,5.99,DELIVERED
41,41,DTDC,2026-02-25 13:16:00,2026-03-03,2026-03-02 01:16:00,2.37,DELIVERED
42,42,Ecom Express,2026-03-21 20:20:00,2026-03-25,2026-03-27 05:20:00,2.88,DELIVERED
43,43,DTDC,,,,4.86,PROCESSING
44,44,BlueDart,,,,0.0,CANCELLED
45,45,Ecom Express,2026-05-31 22:41:00,2026-06-04,2026-06-08 02:41:00,2.95,DELIVERED
46,46,BlueDart,2026-06-09 11:48:00,2026-06-14,2026-06-15 17:48:00,3.06,DELIVERED
47,47,Delhivery,2026-06-22 18:46:00,2026-06-25,2026-06-28 21:46:00,2.24,DELIVERED
48,48,DTDC,,,,0.0,CANCELLED
49,49,BlueDart,2026-04-07 18:35:00,2026-04-13,2026-04-13 02:35:00,6.79,DELIVERED
50,50,Delhivery,2026-06-19 22:24:00,2026-06-23,2026-06-23 03:24:00,6.12,DELIVERED
51,51,Ecom Express,2026-04-23 20:38:00,2026-04-29,2026-05-01 05:38:00,2.11,DELIVERED
52,52,Ecom Express,2026-05-04 18:57:00,2026-05-07,2026-05-08 01:57:00,6.91,DELIVERED
53,53,Delhivery,2026-04-15 10:47:00,2026-04-21,2026-04-20 13:47:00,3.92,DELIVERED
54,54,Ecom Express,2026-05-06 17:53:00,2026-05-12,2026-05-10 20:53:00,5.46,DELIVERED
55,55,DTDC,2026-05-31 11:56:00,2026-06-06,2026-06-06 22:56:00,3.77,DELIVERED
56,56,Ecom Express,,,,0.0,CANCELLED
57,57,Ecom Express,2026-05-14 22:24:00,2026-05-19,2026-05-20 06:24:00,6.67,DELIVERED
58,58,Delhivery,2026-06-17 11:07:00,2026-06-22,2026-06-21 17:07:00,5.93,DELIVERED
59,59,Delhivery,2026-02-22 11:08:00,2026-02-28,2026-02-27 17:08:00,4.83,DELIVERED
60,60,Ecom Express,2026-03-24 18:21:00,2026-03-28,2026-04-01 22:21:00,2.64,DELIVERED
61,61,Delhivery,2026-03-25 09:41:00,2026-03-28,2026-03-31 20:41:00,5.1,DELIVERED
62,62,Delhivery,2026-05-02 13:48:00,2026-05-07,2026-05-05 18:48:00,5.19,DELIVERED
63,63,Delhivery,2026-06-12 08:06:00,2026-06-16,2026-06-18 15:06:00,5.98,DELIVERED
64,64,Ecom Express,,,,0.0,CANCELLED
65,65,BlueDart,2026-04-15 11:22:00,2026-04-19,2026-04-19 21:22:00,6.24,DELIVERED
66,66,DTDC,2026-02-22 17:44:00,2026-02-26,2026-03-02 03:44:00,5.83,DELIVERED
67,67,Ecom Express,2026-06-16 20:24:00,2026-06-22,2026-06-20 06:24:00,2.24,DELIVERED
68,68,Ecom Express,2026-02-05 15:51:00,2026-02-11,2026-02-10 03:51:00,3.77,DELIVERED
69,69,Delhivery,2026-04-03 14:03:00,2026-04-06,2026-04-07 15:03:00,5.35,DELIVERED
70,70,BlueDart,2026-04-15 13:45:00,2026-04-20,2026-04-18 18:45:00,6.69,DELIVERED
71,71,BlueDart,2026-04-29 20:46:00,2026-05-02,2026-05-02 08:46:00,3.84,DELIVERED
72,72,Delhivery,2026-01-22 10:02:00,2026-01-27,2026-01-26 13:02:00,2.43,DELIVERED
73,73,Ecom Express,2026-01-30 12:38:00,2026-02-03,2026-02-01 16:38:00,3.08,DELIVERED
74,74,Delhivery,2026-05-31 16:41:00,2026-06-05,2026-06-05 00:41:00,6.47,DELIVERED
75,75,BlueDart,2026-02-14 14:52:00,2026-02-17,2026-02-20 01:52:00,2.23,DELIVERED
76,76,BlueDart,2026-03-01 10:34:00,2026-03-05,2026-03-06 20:34:00,4.56,RETURNED
77,77,Ecom Express,2026-03-26 16:02:00,2026-03-29,2026-03-31 04:02:00,3.17,DELIVERED
78,78,DTDC,2026-03-28 17:52:00,2026-04-01,2026-04-04 22:52:00,4.53,DELIVERED
79,79,Delhivery,2026-04-15 14:50:00,2026-04-21,2026-04-20 22:50:00,2.6,DELIVERED
80,80,Delhivery,2026-05-27 16:58:00,2026-05-31,2026-06-03 21:58:00,5.74,DELIVERED
81,81,BlueDart,2026-06-09 21:58:00,2026-06-13,2026-06-15 06:58:00,2.54,DELIVERED
82,82,DTDC,2026-06-20 14:29:00,2026-06-26,2026-06-22 17:29:00,2.8,DELIVERED
83,83,Ecom Express,2026-02-25 21:19:00,2026-03-02,2026-03-03 02:19:00,3.44,DELIVERED
84,84,DTDC,2026-03-19 19:39:00,2026-03-24,2026-03-23 02:39:00,2.83,DELIVERED
85,85,DTDC,2026-04-11 10:26:00,2026-04-17,2026-04-15 20:26:00,5.06,RETURNED
86,86,BlueDart,,,,0.0,CANCELLED
87,87,Ecom Express,,,,5.9,PROCESSING
88,88,DTDC,2026-04-03 20:38:00,2026-04-09,2026-04-06 21:38:00,6.97,DELIVERED
89,89,DTDC,,,,2.6,PROCESSING
90,90,Delhivery,2026-01-12 12:11:00,2026-01-17,2026-01-17 21:11:00,6.09,DELIVERED
91,91,DTDC,,,,3.56,PROCESSING
92,92,Delhivery,2026-05-09 10:43:00,2026-05-15,2026-05-15 12:43:00,6.85,DELIVERED
93,93,DTDC,2026-06-17 15:38:00,2026-06-20,2026-06-23 03:38:00,5.19,DELIVERED
94,94,Delhivery,2026-06-28 16:29:00,2026-07-03,2026-07-04 04:29:00,2.81,DELIVERED
95,95,DTDC,,,,0.0,CANCELLED
96,96,DTDC,2026-02-27 17:14:00,2026-03-02,2026-03-04 05:14:00,5.18,RETURNED
97,97,Delhivery,2026-06-21 18:59:00,2026-06-24,2026-06-25 21:59:00,6.44,DELIVERED
98,98,Ecom Express,2026-04-08 17:59:00,2026-04-13,2026-04-12 05:59:00,5.22,DELIVERED
99,99,DTDC,2026-04-14 15:08:00,2026-04-17,2026-04-21 17:08:00,6.57,DELIVERED
100,100,Delhivery,2026-03-24 18:48:00,2026-03-28,2026-03-28 20:48:00,6.14,RETURNED
101,101,DTDC,2026-02-17 09:31:00,2026-02-22,2026-02-22 19:31:00,3.93,DELIVERED
102,102,Ecom Express,2026-02-01 21:38:00,2026-02-06,2026-02-06 23:38:00,2.61,DELIVERED
103,103,Ecom Express,2026-02-14 19:08:00,2026-02-19,2026-02-17 06:08:00,4.28,DELIVERED
104,104,Delhivery,2026-06-13 16:48:00,2026-06-17,2026-06-17 03:48:00,3.34,DELIVERED
105,105,DTDC,2026-02-24 18:25:00,2026-03-01,2026-03-01 21:25:00,3.4,DELIVERED
106,106,BlueDart,2026-03-12 12:06:00,2026-03-15,2026-03-15 14:06:00,3.6,DELIVERED
107,107,Delhivery,2026-05-20 20:15:00,2026-05-25,2026-05-28 02:15:00,2.37,DELIVERED
108,108,BlueDart,2026-06-20 19:07:00,2026-06-26,2026-06-24 01:07:00,5.4,DELIVERED
109,109,Delhivery,2026-06-28 17:01:00,2026-07-04,2026-07-03 03:01:00,4.56,RETURNED
110,110,Delhivery,2026-04-21 22:31:00,2026-04-25,2026-04-25 02:31:00,5.39,DELIVERED
111,111,Delhivery,2026-05-12 14:33:00,2026-05-18,2026-05-18 02:33:00,4.47,DELIVERED
112,112,Ecom Express,2026-04-19 19:00:00,2026-04-25,2026-04-24 03:00:00,6.98,DELIVERED
113,113,Delhivery,2026-05-29 14:52:00,2026-06-04,2026-06-04 19:52:00,2.98,DELIVERED
114,114,Delhivery,,,,0.0,CANCELLED
115,115,Ecom Express,2026-05-05 17:09:00,2026-05-10,2026-05-10 18:09:00,2.41,DELIVERED
116,116,Delhivery,,,,0.0,CANCELLED
117,117,BlueDart,2026-05-30 10:01:00,2026-06-02,2026-06-02 20:01:00,4.5,DELIVERED
118,118,Ecom Express,2026-01-27 20:29:00,2026-01-30,2026-02-01 04:29:00,4.09,DELIVERED
119,119,DTDC,2026-01-31 17:19:00,2026-02-03,2026-02-06 00:19:00,5.72,DELIVERED
120,120,BlueDart,,,,0.0,CANCELLED
121,121,BlueDart,2026-04-14 10:24:00,2026-04-19,2026-04-22 21:24:00,5.93,DELIVERED
122,122,BlueDart,2026-05-15 22:45:00,2026-05-19,2026-05-22 06:45:00,6.98,DELIVERED
123,123,BlueDart,2026-06-12 19:38:00,2026-06-15,2026-06-16 23:38:00,5.51,DELIVERED
124,124,BlueDart,2026-06-29 14:49:00,2026-07-05,2026-07-01 22:49:00,5.98,DELIVERED
125,125,Ecom Express,2026-06-10 17:45:00,2026-06-13,2026-06-14 22:45:00,4.56,DELIVERED
126,126,Ecom Express,2026-04-03 22:19:00,2026-04-08,2026-04-09 01:19:00,2.27,DELIVERED
127,127,Delhivery,2026-05-20 19:51:00,2026-05-25,2026-05-26 07:51:00,6.05,DELIVERED
128,128,Delhivery,2026-06-09 19:01:00,2026-06-15,2026-06-13 03:01:00,3.07,DELIVERED
129,129,BlueDart,2026-03-19 11:25:00,2026-03-22,2026-03-23 22:25:00,3.48,DELIVERED
130,130,Ecom Express,2026-06-25 09:17:00,2026-06-28,2026-06-30 19:17:00,6.76,DELIVERED
131,131,BlueDart,2026-03-05 12:26:00,2026-03-11,2026-03-11 20:26:00,3.57,DELIVERED
132,132,BlueDart,2026-04-07 20:29:00,2026-04-12,2026-04-13 01:29:00,5.11,DELIVERED
133,133,Delhivery,2026-05-13 10:08:00,2026-05-19,2026-05-15 11:08:00,2.36,DELIVERED
134,134,Ecom Express,2026-05-30 16:56:00,2026-06-04,2026-06-03 04:56:00,4.93,DELIVERED
135,135,BlueDart,2026-06-12 08:38:00,2026-06-17,2026-06-16 18:38:00,6.38,DELIVERED
136,136,Delhivery,2026-05-10 08:45:00,2026-05-14,2026-05-12 13:45:00,6.77,DELIVERED
137,137,BlueDart,2026-07-01 22:05:00,2026-07-07,2026-07-06 02:05:00,4.89,RETURNED
138,138,BlueDart,2026-06-29 14:21:00,2026-07-03,2026-07-02 15:21:00,3.64,DELIVERED
139,139,DTDC,2026-04-10 10:06:00,2026-04-16,2026-04-12 11:06:00,5.95,DELIVERED
140,140,Delhivery,2026-06-28 10:06:00,2026-07-01,2026-07-02 18:06:00,6.0,DELIVERED
141,141,Delhivery,2026-04-09 13:27:00,2026-04-13,2026-04-15 14:27:00,2.02,DELIVERED
142,142,DTDC,2026-06-20 17:32:00,2026-06-24,2026-06-25 04:32:00,6.05,DELIVERED
143,143,Delhivery,2026-06-15 10:47:00,2026-06-20,2026-06-20 20:47:00,3.1,RETURNED
144,144,Delhivery,2026-06-24 14:32:00,2026-06-27,2026-06-28 23:32:00,4.95,DELIVERED
145,145,Ecom Express,2026-01-07 17:05:00,2026-01-11,2026-01-14 05:05:00,5.58,DELIVERED
146,146,DTDC,2026-01-27 19:22:00,2026-01-30,2026-02-01 07:22:00,5.04,DELIVERED
147,147,DTDC,2026-02-15 18:22:00,2026-02-20,2026-02-19 22:22:00,3.69,DELIVERED
148,148,Ecom Express,2026-02-14 13:36:00,2026-02-20,2026-02-21 23:36:00,5.07,RETURNED
149,149,Ecom Express,2026-06-27 21:21:00,2026-06-30,2026-07-03 07:21:00,3.94,RETURNED
150,150,DTDC,2026-05-17 15:21:00,2026-05-22,2026-05-23 00:21:00,6.3,DELIVERED
151,151,BlueDart,2026-06-27 10:55:00,2026-07-02,2026-07-03 19:55:00,3.98,DELIVERED
152,152,Ecom Express,2026-05-30 22:54:00,2026-06-03,2026-06-04 09:54:00,3.22,DELIVERED
153,153,Ecom Express,2026-06-26 19:03:00,2026-06-30,2026-06-30 01:03:00,2.73,DELIVERED
154,154,Delhivery,2026-06-22 10:41:00,2026-06-28,2026-06-26 15:41:00,2.24,DELIVERED
155,155,BlueDart,,,,0.0,CANCELLED
156,156,BlueDart,2026-03-31 20:06:00,2026-04-06,2026-04-04 01:06:00,6.52,DELIVERED
157,157,Delhivery,2026-01-14 12:47:00,2026-01-20,2026-01-18 21:47:00,4.37,DELIVERED
158,158,DTDC,2026-05-28 09:16:00,2026-05-31,2026-05-31 15:16:00,5.46,DELIVERED
159,159,DTDC,2026-05-16 14:30:00,2026-05-22,2026-05-19 17:30:00,4.38,DELIVERED
160,160,DTDC,,,,0.0,CANCELLED
161,161,Ecom Express,2026-07-01 17:55:00,2026-07-05,2026-07-03 18:55:00,5.45,DELIVERED
162,162,Delhivery,2026-06-16 14:46:00,2026-06-19,2026-06-21 23:46:00,2.55,DELIVERED
163,163,DTDC,2026-06-27 12:53:00,2026-07-02,2026-06-29 15:53:00,2.78,DELIVERED
164,164,BlueDart,2026-06-05 20:11:00,2026-06-11,2026-06-11 05:11:00,5.46,DELIVERED
165,165,Ecom Express,2026-06-23 10:49:00,2026-06-29,2026-06-28 17:49:00,2.11,DELIVERED
166,166,Delhivery,2026-06-11 20:25:00,2026-06-16,2026-06-15 01:25:00,4.85,DELIVERED
167,167,BlueDart,2026-04-13 10:12:00,2026-04-16,2026-04-18 22:12:00,4.62,DELIVERED
168,168,DTDC,2026-05-14 13:12:00,2026-05-20,2026-05-18 23:12:00,5.76,DELIVERED
169,169,Ecom Express,2026-06-21 20:09:00,2026-06-25,2026-06-24 02:09:00,2.62,DELIVERED
170,170,Ecom Express,2026-03-18 18:26:00,2026-03-24,2026-03-22 23:26:00,5.98,DELIVERED
171,171,DTDC,2026-01-20 13:58:00,2026-01-25,2026-01-26 17:58:00,5.4,DELIVERED
172,172,Ecom Express,,,,0.0,CANCELLED
173,173,DTDC,2026-01-17 08:51:00,2026-01-23,2026-01-21 12:51:00,3.4,DELIVERED
174,174,BlueDart,2026-03-11 18:18:00,2026-03-17,2026-03-18 02:18:00,3.5,DELIVERED
175,175,BlueDart,2026-07-01 17:08:00,2026-07-06,2026-07-05 21:08:00,2.91,DELIVERED
176,176,Delhivery,2026-04-18 11:45:00,2026-04-22,2026-04-23 14:45:00,3.35,DELIVERED
177,177,DTDC,2026-04-30 09:40:00,2026-05-05,2026-05-05 13:40:00,5.92,RETURNED
178,178,DTDC,,,,5.25,PROCESSING
179,179,Delhivery,2026-07-01 19:19:00,2026-07-07,2026-07-08 03:19:00,4.11,DELIVERED
180,180,Ecom Express,2026-01-25 22:28:00,2026-01-30,2026-02-01 07:28:00,4.22,DELIVERED
181,181,Ecom Express,2026-06-28 12:25:00,2026-07-03,2026-07-03 15:25:00,3.88,DELIVERED
182,182,DTDC,2026-02-10 13:44:00,2026-02-13,2026-02-12 15:44:00,2.95,DELIVERED
183,183,Delhivery,2026-02-27 11:10:00,2026-03-03,2026-03-05 12:10:00,4.47,DELIVERED
184,184,Delhivery,2026-05-11 13:55:00,2026-05-16,2026-05-16 01:55:00,6.37,DELIVERED
185,185,Delhivery,2026-05-30 12:23:00,2026-06-04,2026-06-02 21:23:00,5.72,DELIVERED
186,186,Delhivery,2026-03-06 08:16:00,2026-03-11,2026-03-11 10:16:00,4.8,RETURNED
187,187,DTDC,2026-04-09 22:39:00,2026-04-15,2026-04-16 05:39:00,4.02,DELIVERED
188,188,BlueDart,2026-05-05 15:04:00,2026-05-08,2026-05-10 00:04:00,6.72,DELIVERED
189,189,BlueDart,2026-06-08 14:24:00,2026-06-14,2026-06-12 16:24:00,2.44,DELIVERED
190,190,Delhivery,,,,0.0,CANCELLED
191,191,DTDC,2026-02-08 20:49:00,2026-02-14,2026-02-13 05:49:00,3.25,DELIVERED
192,192,Delhivery,2026-02-17 15:38:00,2026-02-21,2026-02-24 16:38:00,3.65,DELIVERED
193,193,DTDC,2026-03-01 20:41:00,2026-03-04,2026-03-06 06:41:00,5.49,DELIVERED
194,194,Delhivery,2026-04-03 12:00:00,2026-04-07,2026-04-07 00:00:00,4.66,DELIVERED
195,195,Ecom Express,2026-06-28 10:44:00,2026-07-04,2026-07-01 21:44:00,3.81,DELIVERED
196,196,Ecom Express,2026-02-01 16:49:00,2026-02-07,2026-02-05 17:49:00,3.91,DELIVERED
197,197,DTDC,2026-02-09 15:15:00,2026-02-14,2026-02-12 21:15:00,5.88,DELIVERED
198,198,DTDC,,,,0.0,CANCELLED
199,199,Ecom Express,2026-04-18 20:07:00,2026-04-21,2026-04-24 02:07:00,6.01,DELIVERED
200,200,Delhivery,2026-05-10 20:29:00,2026-05-13,2026-05-17 22:29:00,4.65,RETURNED
201,201,Delhivery,2026-05-19 12:44:00,2026-05-23,2026-05-22 13:44:00,6.21,DELIVERED
202,202,BlueDart,2026-06-26 11:27:00,2026-07-01,2026-07-01 18:27:00,4.59,DELIVERED
203,203,DTDC,2026-06-13 11:13:00,2026-06-19,2026-06-18 22:13:00,3.11,DELIVERED
204,204,Delhivery,,,,0.0,CANCELLED
205,205,Delhivery,2026-04-28 17:27:00,2026-05-02,2026-05-04 03:27:00,3.62,DELIVERED
206,206,DTDC,2026-05-11 11:24:00,2026-05-16,2026-05-13 23:24:00,5.88,DELIVERED
207,207,BlueDart,2026-06-05 18:10:00,2026-06-08,2026-06-09 23:10:00,3.2,DELIVERED
208,208,Delhivery,2026-02-05 10:50:00,2026-02-10,2026-02-08 14:50:00,2.77,DELIVERED
209,209,Delhivery,2026-02-14 19:11:00,2026-02-19,2026-02-19 20:11:00,6.63,DELIVERED
210,210,Ecom Express,2026-04-10 21:54:00,2026-04-13,2026-04-14 00:54:00,6.28,DELIVERED
211,211,BlueDart,2026-07-01 19:21:00,2026-07-04,2026-07-06 22:21:00,6.89,RETURNED
212,212,BlueDart,2026-05-03 22:35:00,2026-05-08,2026-05-09 01:35:00,4.45,DELIVERED
213,213,BlueDart,2026-02-24 22:30:00,2026-02-28,2026-03-01 23:30:00,6.05,DELIVERED
214,214,Delhivery,2026-05-15 12:55:00,2026-05-18,2026-05-18 19:55:00,5.62,DELIVERED
215,215,BlueDart,2026-06-18 20:33:00,2026-06-23,2026-06-24 02:33:00,3.5,DELIVERED
216,216,DTDC,2026-03-20 15:21:00,2026-03-24,2026-03-27 02:21:00,6.56,DELIVERED
217,217,BlueDart,2026-03-25 18:13:00,2026-03-29,2026-03-29 20:13:00,3.7,DELIVERED
218,218,Delhivery,2026-04-04 15:30:00,2026-04-07,2026-04-08 20:30:00,6.58,DELIVERED
219,219,Ecom Express,2026-05-05 22:34:00,2026-05-11,2026-05-09 05:34:00,6.28,DELIVERED
220,220,BlueDart,2026-06-05 10:51:00,2026-06-10,2026-06-08 12:51:00,6.32,DELIVERED
221,221,Ecom Express,2026-05-29 09:05:00,2026-06-01,2026-06-04 15:05:00,2.07,DELIVERED
222,222,BlueDart,2026-06-24 12:53:00,2026-06-29,2026-06-28 15:53:00,4.47,DELIVERED
223,223,Delhivery,2026-05-06 16:42:00,2026-05-12,2026-05-13 01:42:00,5.49,DELIVERED
224,224,DTDC,2026-06-06 10:36:00,2026-06-11,2026-06-12 19:36:00,2.39,DELIVERED
225,225,Delhivery,2026-02-18 19:02:00,2026-02-24,2026-02-23 03:02:00,5.65,DELIVERED
226,226,Ecom Express,2026-02-28 08:24:00,2026-03-05,2026-03-04 13:24:00,4.38,DELIVERED
227,227,Ecom Express,2026-03-17 18:01:00,2026-03-23,2026-03-23 19:01:00,2.82,DELIVERED
228,228,Delhivery,2026-04-29 11:27:00,2026-05-03,2026-05-04 13:27:00,2.43,DELIVERED
229,229,Delhivery,2026-05-14 21:15:00,2026-05-17,2026-05-17 08:15:00,3.81,DELIVERED
230,230,Delhivery,2026-01-27 11:27:00,2026-02-01,2026-02-01 20:27:00,5.18,DELIVERED
231,231,BlueDart,2026-02-13 08:36:00,2026-02-17,2026-02-17 10:36:00,2.25,DELIVERED
232,232,Ecom Express,2026-06-15 11:53:00,2026-06-20,2026-06-19 13:53:00,4.5,DELIVERED
233,233,BlueDart,2026-04-03 19:42:00,2026-04-07,2026-04-12 06:42:00,6.28,DELIVERED
234,234,Delhivery,2026-03-08 13:54:00,2026-03-13,2026-03-12 17:54:00,3.82,DELIVERED
235,235,DTDC,2026-04-03 18:44:00,2026-04-06,2026-04-08 04:44:00,4.18,DELIVERED
236,236,DTDC,2026-04-20 19:24:00,2026-04-25,2026-04-25 23:24:00,3.37,DELIVERED
237,237,DTDC,2026-05-30 09:39:00,2026-06-04,2026-06-06 21:39:00,3.19,DELIVERED
238,238,BlueDart,2026-06-29 12:40:00,2026-07-02,2026-07-03 21:40:00,2.28,DELIVERED
239,239,DTDC,2026-06-28 15:55:00,2026-07-02,2026-07-03 03:55:00,5.79,RETURNED
240,240,Ecom Express,2026-03-22 17:48:00,2026-03-26,2026-03-25 23:48:00,6.4,DELIVERED
241,241,DTDC,2026-04-30 14:37:00,2026-05-06,2026-05-04 18:37:00,4.34,DELIVERED
242,242,BlueDart,2026-05-25 18:35:00,2026-05-29,2026-06-02 03:35:00,4.56,DELIVERED
243,243,DTDC,2026-06-27 10:11:00,2026-07-02,2026-07-02 22:11:00,6.64,DELIVERED
244,244,BlueDart,2026-02-07 10:45:00,2026-02-10,2026-02-11 11:45:00,3.38,DELIVERED
245,245,Delhivery,2026-03-02 09:04:00,2026-03-06,2026-03-08 18:04:00,6.57,DELIVERED
246,246,Delhivery,2026-04-08 11:58:00,2026-04-12,2026-04-10 17:58:00,2.66,DELIVERED
247,247,DTDC,2026-05-18 16:38:00,2026-05-22,2026-05-20 18:38:00,5.77,DELIVERED
248,248,Delhivery,2026-06-08 18:32:00,2026-06-13,2026-06-12 02:32:00,3.03,DELIVERED
249,249,BlueDart,2026-06-18 21:04:00,2026-06-22,2026-06-26 07:04:00,3.67,DELIVERED
250,250,Ecom Express,2026-06-05 20:33:00,2026-06-10,2026-06-09 05:33:00,5.71,DELIVERED
251,251,Ecom Express,2026-02-03 17:12:00,2026-02-09,2026-02-09 03:12:00,4.2,DELIVERED
252,252,BlueDart,2026-02-23 08:48:00,2026-03-01,2026-02-26 11:48:00,6.48,DELIVERED
253,253,BlueDart,,,,3.84,PROCESSING
254,254,DTDC,2026-03-10 10:53:00,2026-03-16,2026-03-13 18:53:00,3.56,DELIVERED
255,255,Ecom Express,2026-06-02 14:31:00,2026-06-06,2026-06-08 20:31:00,5.15,DELIVERED
256,256,DTDC,2026-04-05 17:09:00,2026-04-08,2026-04-13 20:09:00,6.13,DELIVERED
257,257,Delhivery,2026-06-23 14:42:00,2026-06-28,2026-06-27 18:42:00,2.4,DELIVERED
258,258,BlueDart,2026-04-21 08:35:00,2026-04-27,2026-04-24 16:35:00,4.81,DELIVERED
259,259,BlueDart,2026-05-18 16:06:00,2026-05-22,2026-05-20 18:06:00,2.17,DELIVERED
260,260,BlueDart,2026-06-22 19:37:00,2026-06-25,2026-06-30 04:37:00,6.1,DELIVERED
261,261,Delhivery,2026-05-22 15:15:00,2026-05-25,2026-05-25 16:15:00,4.62,DELIVERED
262,262,BlueDart,2026-03-08 18:39:00,2026-03-12,2026-03-15 22:39:00,6.17,DELIVERED
263,263,BlueDart,2026-04-14 15:41:00,2026-04-19,2026-04-16 19:41:00,6.49,DELIVERED
264,264,Delhivery,2026-01-13 12:49:00,2026-01-17,2026-01-18 16:49:00,3.02,DELIVERED
265,265,Ecom Express,2026-01-21 20:12:00,2026-01-25,2026-01-26 03:12:00,2.32,DELIVERED
266,266,Delhivery,2026-02-27 14:00:00,2026-03-05,2026-03-03 01:00:00,4.36,DELIVERED
267,267,Delhivery,2026-04-26 22:15:00,2026-04-29,2026-04-29 09:15:00,3.2,DELIVERED
268,268,DTDC,2026-05-21 16:22:00,2026-05-27,2026-05-26 18:22:00,4.19,DELIVERED
269,269,Delhivery,2026-06-30 19:37:00,2026-07-06,2026-07-03 05:37:00,6.92,DELIVERED
270,270,Delhivery,2026-02-25 13:18:00,2026-03-01,2026-03-01 16:18:00,3.66,DELIVERED
